Event count,Bouns Rate,Users,Engagement sessions per user,Enggaged session,Average Engagment time per session,Engagement  Rate,DateHour,Event per session,channel group,sessions,hours
,2024050219.0,82.0,99.0,59.0,53.4242424242424,0.719512195121951,,0.595959595959596,508,74.79,
,2024050122.0,81.0,96.0,53.0,76.1041666666667,0.654320987654321,,0.552083333333333,409,50.68,
,2024040815.0,81.0,86.0,48.0,97.8255813953488,0.592592592592593,,0.558139534883721,439,50.09,
,2024040919.0,81.0,105.0,54.0,36.0666666666667,0.666666666666667,,0.514285714285714,484,67.9,
,2024041411.0,81.0,100.0,50.0,48.36,0.617283950617284,,0.5,485,59.0,
,2024041417.0,81.0,93.0,55.0,42.5268817204301,0.679012345679012,,0.591397849462366,457,62.12,
,2024041619.0,81.0,102.0,57.0,59.2058823529412,0.703703703703704,,0.558823529411765,583,67.75,
,2024042000.0,81.0,139.0,58.0,16.4028776978417,0.716049382716049,,0.41726618705036,499,73.4,
,2024042411.0,81.0,99.0,57.0,58.0505050505051,0.703703703703704,,0.575757575757576,563,40.28,
,2024042509.0,81.0,108.0,57.0,40.0462962962963,0.703703703703704,,0.527777777777778,509,42.53,
,2024042723.0,81.0,95.0,51.0,32.5368421052632,0.62962962962963,,0.536842105263158,435,25.64,
,2024050218.0,81.0,107.0,59.0,68.7757009345794,0.728395061728395,,0.551401869158879,601,54.7,
,2024041715.0,81.0,91.0,57.0,107.098901098901,0.703703703703704,,0.626373626373626,520,22.16,
,2024041718.0,80.0,96.0,48.0,67.0729166666667,0.6,,0.5,404,47.94,
,2024041512.0,80.0,91.0,54.0,51.4285714285714,0.675,,0.593406593406593,369,52.56,
,2024041721.0,80.0,88.0,45.0,36.875,0.5625,,0.511363636363636,381,37.19,
,2024041919.0,80.0,95.0,57.0,41.3263157894737,0.7125,,0.6,371,55.45,
,2024040613.0,80.0,97.0,55.0,50.4020618556701,0.6875,,0.567010309278351,487,21.83,
,2024041215.0,80.0,92.0,52.0,56.4130434782609,0.65,,0.565217391304348,488,22.24,
,2024041219.0,80.0,93.0,53.0,62.8602150537634,0.6625,,0.56989247311828,481,69.36,
,2024041621.0,80.0,97.0,53.0,70.5567010309278,0.6625,,0.54639175257732,627,41.61,
,2024041914.0,80.0,95.0,58.0,42.8842105263158,0.725,,0.610526315789474,462,27.62,
,2024050217.0,80.0,99.0,55.0,49.040404040404,0.6875,,0.555555555555556,551,51.33,
,2024050323.0,80.0,98.0,58.0,26.2040816326531,0.725,,0.591836734693878,424,66.2,
,2024041821.0,80.0,85.0,58.0,90.5647058823529,0.725,,0.682352941176471,514,32.95,
,2024041521.0,79.0,99.0,48.0,39.5757575757576,0.607594936708861,,0.484848484848485,440,57.37,
,2024041621.0,79.0,89.0,53.0,37.7078651685393,0.670886075949367,,0.595505617977528,379,25.12,
,2024041822.0,79.0,102.0,46.0,30.3725490196078,0.582278481012658,,0.450980392156863,483,23.1,
,2024040811.0,79.0,87.0,57.0,62.1494252873563,0.721518987341772,,0.655172413793103,362,51.88,
,2024041514.0,79.0,90.0,45.0,57.88888888888889,0.569620253164557,,0.5,328,52.44,
,2024040816.0,79.0,112.0,58.0,35.6964285714286,0.734177215189873,,0.517857142857143,545,58.25,
,2024040822.0,79.0,102.0,57.0,36.66666666666671,0.721518987341772,,0.558823529411765,416,63.57,
,2024041019.0,79.0,103.0,55.0,42.621359223301,0.69620253164557,,0.533980582524272,483,78.55,
,2024041118.0,79.0,89.0,55.0,44.0674157303371,0.69620253164557,,0.617977528089888,408,50.98,
,2024041218.0,79.0,95.0,58.0,51.5263157894737,0.734177215189873,,0.610526315789474,494,39.38,
,2024041822.0,79.0,101.0,61.0,53.970297029703,0.772151898734177,,0.603960396039604,562,67.71,
,2024041910.0,79.0,106.0,49.0,32.3207547169811,0.620253164556962,,0.462264150943396,463,36.25,
,2024042322.0,79.0,105.0,58.0,53.152380952381,0.734177215189873,,0.552380952380952,541,46.34,
,2024042423.0,79.0,100.0,51.0,61.11,0.645569620253165,,0.51,541,24.71,
,2024043016.0,79.0,89.0,60.0,101.426966292135,0.759493670886076,,0.674157303370787,614,21.52,
,2024050312.0,79.0,88.0,65.0,120.147727272727,0.822784810126582,,0.738636363636364,508,77.76,
,2024042922.0,78.0,93.0,42.0,67.1397849462366,0.538461538461538,,0.451612903225806,498,70.16,
,2024050223.0,78.0,87.0,42.0,41.2528735632184,0.538461538461538,,0.482758620689655,403,61.76,
,2024041615.0,78.0,87.0,52.0,66.1149425287356,0.666666666666667,,0.597701149425287,370,44.54,
,2024041820.0,78.0,88.0,53.0,34.2159090909091,0.67948717948718,,0.602272727272727,311,30.4,
,2024040713.0,78.0,91.0,56.0,48.2417582417582,0.717948717948718,,0.615384615384615,494,29.39,
,2024040911.0,78.0,96.0,59.0,240.0,0.756410256410256,,0.614583333333333,478,35.01,
,2024040917.0,78.0,105.0,51.0,28.8666666666667,0.653846153846154,,0.485714285714286,474,52.95,
,2024041222.0,78.0,104.0,50.0,56.4326923076923,0.641025641025641,,0.480769230769231,556,62.88,
,2024041316.0,78.0,110.0,54.0,48.4181818181818,0.692307692307692,,0.490909090909091,499,59.61,
,2024041612.0,78.0,94.0,60.0,66.7021276595745,0.769230769230769,,0.638297872340426,468,36.8,
,2024041814.0,78.0,94.0,57.0,73.2553191489362,0.730769230769231,,0.606382978723404,558,77.29,
,2024041912.0,78.0,102.0,51.0,58.1274509803922,0.653846153846154,,0.5,454,64.27,
,2024042512.0,78.0,91.0,52.0,52.5384615384615,0.666666666666667,,0.571428571428571,487,53.26,
,2024042716.0,78.0,120.0,53.0,28.2916666666667,0.67948717948718,,0.441666666666667,417,56.7,
,2024050314.0,78.0,91.0,62.0,69.7252747252747,0.794871794871795,,0.681318681318681,475,45.18,
,2024043015.0,78.0,85.0,63.0,82.3411764705882,0.807692307692308,,0.741176470588235,487,34.86,
,2024050119.0,78.0,84.0,62.0,164.464285714286,0.794871794871795,,0.738095238095238,524,41.36,
,2024050214.0,78.0,84.0,61.0,88.8809523809524,0.782051282051282,,0.726190476190476,460,65.47,
,2024041820.0,77.0,89.0,53.0,49.7078651685393,0.688311688311688,,0.595505617977528,459,20.86,
,2024042211.0,77.0,84.0,56.0,48.964285714285694,0.727272727272727,,0.666666666666667,381,26.96,
,2024042319.0,77.0,93.0,56.0,72.5591397849462,0.727272727272727,,0.602150537634409,390,22.76,
,2024043014.0,77.0,84.0,45.0,47.2380952380952,0.584415584415584,,0.535714285714286,346,22.44,
,2024040715.0,77.0,95.0,53.0,55.8842105263158,0.688311688311688,,0.557894736842105,449,71.33,
,2024041216.0,77.0,89.0,55.0,48.6516853932584,0.714285714285714,,0.617977528089888,393,62.22,
,2024041613.0,77.0,99.0,62.0,44.8989898989899,0.805194805194805,,0.626262626262626,477,48.45,
,2024042020.0,77.0,94.0,55.0,57.4468085106383,0.714285714285714,,0.585106382978723,543,25.87,
,2024042211.0,77.0,98.0,63.0,89.8469387755102,0.818181818181818,,0.642857142857143,541,49.5,
,2024042221.0,77.0,94.0,56.0,48.5957446808511,0.727272727272727,,0.595744680851064,586,48.41,
,2024042511.0,77.0,100.0,57.0,84.28,0.74025974025974,,0.57,514,30.39,
,2024042719.0,77.0,99.0,52.0,86.5252525252525,0.675324675324675,,0.525252525252525,420,46.03,
,2024042721.0,77.0,101.0,57.0,43.118811881188094,0.74025974025974,,0.564356435643564,489,43.91,
,2024042919.0,77.0,94.0,56.0,58.7553191489362,0.727272727272727,,0.595744680851064,489,56.95,
,2024050109.0,77.0,95.0,50.0,28.2,0.649350649350649,,0.526315789473684,447,58.11,
,2024050216.0,77.0,103.0,53.0,72.6407766990291,0.688311688311688,,0.514563106796117,520,22.72,
,2024050320.0,77.0,87.0,56.0,73.7931034482759,0.727272727272727,,0.64367816091954,579,42.48,
,2024042211.0,76.0,92.0,49.0,57.64130434782609,0.644736842105263,,0.532608695652174,435,57.55,
,2024041120.0,76.0,82.0,46.0,32.8170731707317,0.605263157894737,,0.560975609756098,333,50.19,
,2024041823.0,76.0,87.0,51.0,34.0229885057471,0.671052631578947,,0.586206896551724,358,71.39,
,2024040800.0,76.0,108.0,53.0,38.88888888888889,0.697368421052632,,0.490740740740741,518,59.52,
,2024040812.0,76.0,87.0,58.0,96.1264367816092,0.763157894736842,,0.666666666666667,553,29.78,
,2024041121.0,76.0,91.0,48.0,39.4285714285714,0.631578947368421,,0.527472527472528,358,24.23,
,2024041614.0,76.0,95.0,57.0,102.442105263158,0.75,,0.6,556,58.55,
,2024041800.0,76.0,125.0,54.0,29.024,0.710526315789474,,0.432,559,21.59,
,2024042222.0,76.0,91.0,58.0,57.3736263736264,0.763157894736842,,0.637362637362637,557,55.15,
,2024043022.0,76.0,88.0,58.0,47.8636363636364,0.763157894736842,,0.659090909090909,484,76.41,
,2024050212.0,76.0,83.0,61.0,138.650602409639,0.802631578947369,,0.734939759036145,491,54.53,
,2024040920.0,75.0,92.0,39.0,41.9565217391304,0.52,,0.423913043478261,322,43.29,
,2024041411.0,75.0,83.0,36.0,28.1084337349398,0.48,,0.433734939759036,365,58.6,
,2024041515.0,75.0,90.0,36.0,29.2888888888889,0.48,,0.4,313,47.5,
,2024041919.0,75.0,89.0,40.0,32.3932584269663,0.533333333333333,,0.449438202247191,390,52.74,
,2024041212.0,75.0,87.0,46.0,50.8275862068966,0.613333333333333,,0.528735632183908,340,76.49,
,2024041611.0,75.0,83.0,52.0,50.855421686747,0.693333333333333,,0.626506024096386,413,43.17,
,2024041817.0,75.0,88.0,53.0,52.5909090909091,0.706666666666667,,0.602272727272727,325,77.67,
,2024042914.0,75.0,83.0,48.0,49.421686746988,0.64,,0.578313253012048,350,74.32,
,2024040620.0,75.0,98.0,45.0,34.1428571428571,0.6,,0.459183673469388,340,31.75,
,2024040914.0,75.0,84.0,50.0,64.1309523809524,0.666666666666667,,0.595238095238095,439,24.16,
,2024040918.0,75.0,103.0,50.0,35.378640776699,0.666666666666667,,0.485436893203884,431,26.05,
,2024041010.0,75.0,109.0,52.0,29.5229357798165,0.693333333333333,,0.477064220183486,496,21.09,
,2024041412.0,75.0,92.0,52.0,59.4130434782609,0.693333333333333,,0.565217391304348,508,25.67,
,2024041413.0,75.0,87.0,52.0,35.2413793103448,0.693333333333333,,0.597701149425287,409,60.98,
,2024042718.0,75.0,102.0,43.0,25.843137254902,0.573333333333333,,0.42156862745098,399,24.27,
,2024042813.0,75.0,103.0,51.0,41.0291262135922,0.68,,0.495145631067961,421,39.14,
,2024042816.0,75.0,89.0,57.0,51.4831460674157,0.76,,0.640449438202247,419,70.69,
,2024042910.0,75.0,102.0,51.0,33.5490196078431,0.68,,0.5,525,21.4,
,2024042920.0,75.0,105.0,61.0,58.5428571428571,0.813333333333333,,0.580952380952381,623,68.87,
,2024050116.0,75.0,97.0,55.0,88.7525773195876,0.733333333333333,,0.567010309278351,469,36.91,
,2024050211.0,75.0,88.0,59.0,110.761363636364,0.786666666666667,,0.670454545454545,626,27.09,
,2024041711.0,74.0,90.0,46.0,42.5111111111111,0.621621621621622,,0.511111111111111,450,61.8,
,2024041816.0,74.0,94.0,45.0,38.2872340425532,0.608108108108108,,0.478723404255319,378,57.74,
,2024041823.0,74.0,87.0,32.0,22.1149425287356,0.432432432432432,,0.367816091954023,298,72.65,
,2024042519.0,74.0,88.0,48.0,35.0568181818182,0.648648648648649,,0.545454545454545,357,64.1,
,2024042522.0,74.0,81.0,44.0,24.2345679012346,0.594594594594595,,0.54320987654321,365,68.21,
,2024041213.0,74.0,83.0,50.0,39.1325301204819,0.675675675675676,,0.602409638554217,333,36.92,
,2024041715.0,74.0,87.0,55.0,37.0,0.743243243243243,,0.632183908045977,335,30.65,
,2024041718.0,74.0,83.0,53.0,34.0361445783133,0.716216216216216,,0.63855421686747,359,65.04,
,2024041014.0,74.0,94.0,53.0,51.840425531914896,0.716216216216216,,0.563829787234043,522,68.41,
,2024041213.0,74.0,89.0,47.0,45.9887640449438,0.635135135135135,,0.528089887640449,413,79.43,
,2024041414.0,74.0,89.0,57.0,73.3370786516854,0.77027027027027,,0.640449438202247,556,44.76,
,2024041812.0,74.0,90.0,56.0,63.5666666666667,0.756756756756757,,0.622222222222222,466,42.32,
,2024042017.0,74.0,96.0,62.0,110.552083333333,0.837837837837838,,0.645833333333333,694,66.58,
,2024042117.0,74.0,89.0,48.0,42.1123595505618,0.648648648648649,,0.539325842696629,443,40.45,
,2024042320.0,74.0,101.0,53.0,59.2376237623762,0.716216216216216,,0.524752475247525,617,75.85,
,2024042420.0,74.0,89.0,56.0,86.7415730337079,0.756756756756757,,0.629213483146067,473,71.5,
,2024042600.0,74.0,91.0,50.0,42.3406593406593,0.675675675675676,,0.54945054945055,419,45.74,
,2024042714.0,74.0,91.0,51.0,51.4065934065934,0.689189189189189,,0.56043956043956,452,65.05,
,2024042810.0,74.0,86.0,59.0,35.2674418604651,0.797297297297297,,0.686046511627907,432,65.27,
,2024043016.0,74.0,100.0,50.0,52.88,0.675675675675676,,0.5,474,26.19,
,2024043018.0,74.0,87.0,51.0,30.0114942528736,0.689189189189189,,0.586206896551724,396,74.15,
,2024041514.0,74.0,84.0,56.0,85.2619047619048,0.756756756756757,,0.666666666666667,492,50.32,
,2024042321.0,74.0,86.0,59.0,86.8837209302326,0.797297297297297,,0.686046511627907,643,69.59,
,2024042414.0,74.0,81.0,57.0,126.358024691358,0.77027027027027,,0.703703703703704,482,39.2,
,2024042921.0,74.0,83.0,52.0,47.3253012048193,0.702702702702703,,0.626506024096386,403,73.73,
,2024050215.0,74.0,78.0,60.0,107.064102564103,0.810810810810811,,0.769230769230769,463,43.35,
,2024050314.0,74.0,82.0,60.0,113.512195121951,0.810810810810811,,0.731707317073171,496,20.65,
,2024041120.0,73.0,79.0,37.0,29.8481012658228,0.506849315068493,,0.468354430379747,299,74.32,
,2024041211.0,73.0,89.0,43.0,38.9325842696629,0.589041095890411,,0.48314606741573,371,25.48,
,2024042412.0,73.0,94.0,43.0,56.9893617021277,0.589041095890411,,0.457446808510638,398,39.16,
,2024041121.0,73.0,89.0,45.0,18.7640449438202,0.616438356164384,,0.50561797752809,330,77.0,
,2024041520.0,73.0,81.0,45.0,32.283950617284,0.616438356164384,,0.555555555555556,310,77.04,
,2024041620.0,73.0,84.0,45.0,25.0952380952381,0.616438356164384,,0.535714285714286,308,54.41,
,2024041816.0,73.0,82.0,50.0,48.2560975609756,0.684931506849315,,0.609756097560976,360,57.91,
,2024041818.0,73.0,83.0,48.0,44.6385542168675,0.657534246575342,,0.578313253012048,291,46.91,
,2024041920.0,73.0,85.0,46.0,46.8,0.63013698630137,,0.541176470588235,422,37.59,
,2024042321.0,73.0,81.0,49.0,86.8641975308642,0.671232876712329,,0.604938271604938,416,39.72,
,2024042514.0,73.0,85.0,47.0,58.8,0.643835616438356,,0.552941176470588,301,60.35,
,2024040709.0,73.0,91.0,50.0,25.3406593406593,0.684931506849315,,0.54945054945055,390,65.14,
,2024041012.0,73.0,101.0,51.0,46.5445544554455,0.698630136986301,,0.504950495049505,454,67.49,
,2024041122.0,73.0,83.0,50.0,60.1566265060241,0.684931506849315,,0.602409638554217,450,67.38,
,2024041300.0,73.0,123.0,41.0,43.349593495935,0.561643835616438,,0.333333333333333,475,25.47,
,2024041401.0,73.0,103.0,38.0,22.8640776699029,0.520547945205479,,0.368932038834951,389,49.67,
,2024041408.0,73.0,100.0,48.0,32.12,0.657534246575342,,0.48,440,23.45,
,2024041510.0,73.0,92.0,61.0,38.3478260869565,0.835616438356164,,0.66304347826087,479,52.97,
,2024042220.0,73.0,85.0,53.0,52.2117647058824,0.726027397260274,,0.623529411764706,477,46.49,
,2024042715.0,73.0,101.0,53.0,90.4257425742574,0.726027397260274,,0.524752475247525,530,73.26,
,2024042922.0,73.0,93.0,59.0,52.3010752688172,0.808219178082192,,0.634408602150538,522,41.05,
,2024043001.0,73.0,99.0,49.0,55.9393939393939,0.671232876712329,,0.494949494949495,536,27.02,
,2024050318.0,73.0,93.0,51.0,65.5483870967742,0.698630136986301,,0.548387096774194,419,28.58,
,2024041012.0,73.0,85.0,65.0,105.0,0.89041095890411,,0.764705882352941,605,65.69,
,2024041210.0,72.0,81.0,52.0,60.4567901234568,0.722222222222222,,0.641975308641975,393,57.09,
,2024041422.0,72.0,87.0,38.0,19.8850574712644,0.527777777777778,,0.436781609195402,333,26.07,
,2024041719.0,72.0,86.0,48.0,59.6279069767442,0.666666666666667,,0.558139534883721,450,25.05,
,2024041920.0,72.0,88.0,41.0,42.3863636363636,0.569444444444444,,0.465909090909091,396,62.06,
,2024042413.0,72.0,87.0,40.0,88.5862068965517,0.555555555555556,,0.459770114942529,353,24.37,
,2024042520.0,72.0,84.0,40.0,30.702380952381,0.555555555555556,,0.476190476190476,337,69.31,
,2024043021.0,72.0,89.0,36.0,51.4719101123596,0.5,,0.404494382022472,470,62.37,
,2024050121.0,72.0,85.0,41.0,41.7294117647059,0.569444444444444,,0.482352941176471,335,24.88,
,2024040818.0,72.0,80.0,48.0,60.4,0.666666666666667,,0.6,320,25.09,
,2024040914.0,72.0,79.0,53.0,46.4556962025317,0.736111111111111,,0.670886075949367,365,79.2,
,2024040919.0,72.0,82.0,50.0,42.6219512195122,0.694444444444444,,0.609756097560976,336,42.46,
,2024041712.0,72.0,80.0,49.0,39.2375,0.680555555555556,,0.6125,278,42.24,
,2024041900.0,72.0,90.0,49.0,58.8555555555556,0.680555555555556,,0.544444444444444,365,68.77,
,2024042510.0,72.0,80.0,54.0,77.075,0.75,,0.675,400,76.83,
,2024050211.0,72.0,83.0,44.0,64.2650602409639,0.611111111111111,,0.530120481927711,376,79.16,
,2024050212.0,72.0,78.0,55.0,46.1025641025641,0.763888888888889,,0.705128205128205,317,65.2,
,2024041009.0,72.0,95.0,49.0,178.126315789474,0.680555555555556,,0.515789473684211,401,42.58,
,2024041113.0,72.0,89.0,53.0,60.9101123595506,0.736111111111111,,0.595505617977528,492,25.01,
,2024041208.0,72.0,89.0,38.0,29.5168539325843,0.527777777777778,,0.426966292134831,360,66.63,
,2024041318.0,72.0,102.0,44.0,44.7450980392157,0.611111111111111,,0.431372549019608,414,53.5,
,2024041416.0,72.0,91.0,58.0,53.5604395604396,0.805555555555556,,0.637362637362637,449,45.45,
,2024042012.0,72.0,81.0,52.0,79.0617283950617,0.722222222222222,,0.641975308641975,482,74.38,
,2024042819.0,72.0,84.0,48.0,63.345238095238095,0.666666666666667,,0.571428571428571,450,26.67,
,2024042420.0,72.0,82.0,54.0,68.6829268292683,0.75,,0.658536585365854,664,49.56,
,2024050321.0,72.0,78.0,50.0,65.8974358974359,0.694444444444444,,0.641025641025641,368,20.68,
,2024040819.0,71.0,87.0,43.0,34.3448275862069,0.605633802816901,,0.494252873563218,337,48.12,
,2024042011.0,71.0,85.0,42.0,33.4470588235294,0.591549295774648,,0.494117647058824,303,23.38,
,2024050116.0,71.0,85.0,43.0,44.8588235294118,0.605633802816901,,0.505882352941176,377,27.13,
,2024041214.0,71.0,81.0,46.0,34.9506172839506,0.647887323943662,,0.567901234567901,339,27.05,
,2024041614.0,71.0,80.0,47.0,47.2625,0.661971830985916,,0.5875,327,58.95,
,2024041811.0,71.0,89.0,53.0,37.8089887640449,0.746478873239437,,0.595505617977528,348,64.76,
,2024042414.0,71.0,78.0,53.0,43.3205128205128,0.746478873239437,,0.67948717948718,346,55.0,
,2024042515.0,71.0,82.0,52.0,49.7317073170732,0.732394366197183,,0.634146341463415,314,77.73,
,2024040614.0,71.0,92.0,57.0,61.4456521739131,0.802816901408451,,0.619565217391304,506,42.49,
,2024040618.0,71.0,87.0,50.0,110.0,0.704225352112676,,0.574712643678161,466,37.14,
,2024040708.0,71.0,82.0,49.0,49.9756097560976,0.690140845070423,,0.597560975609756,426,72.12,
,2024040716.0,71.0,84.0,51.0,54.904761904761905,0.71830985915493,,0.607142857142857,470,33.42,
,2024040913.0,71.0,85.0,56.0,55.2352941176471,0.788732394366197,,0.658823529411765,458,77.79,
,2024040920.0,71.0,86.0,56.0,90.5232558139535,0.788732394366197,,0.651162790697675,561,20.73,
,2024041111.0,71.0,88.0,58.0,73.5113636363636,0.816901408450704,,0.659090909090909,555,78.19,
,2024041220.0,71.0,79.0,51.0,37.3164556962025,0.71830985915493,,0.645569620253165,400,22.59,
,2024042112.0,71.0,95.0,57.0,36.5052631578947,0.802816901408451,,0.6,415,73.47,
,2024042711.0,71.0,92.0,53.0,47.1739130434783,0.746478873239437,,0.576086956521739,410,51.66,
,2024042713.0,71.0,78.0,49.0,49.5128205128205,0.690140845070423,,0.628205128205128,399,79.58,
,2024042909.0,71.0,93.0,49.0,38.075268817204304,0.690140845070423,,0.526881720430108,410,24.43,
,2024050117.0,71.0,88.0,52.0,59.625,0.732394366197183,,0.590909090909091,483,53.23,
,2024041214.0,71.0,74.0,58.0,99.8378378378378,0.816901408450704,,0.783783783783784,591,78.16,
,2024041617.0,71.0,76.0,50.0,71.5789473684211,0.704225352112676,,0.657894736842105,371,51.39,
,2024043014.0,71.0,76.0,61.0,103.605263157895,0.859154929577465,,0.802631578947369,449,57.76,
,2024050112.0,71.0,78.0,55.0,79.0128205128205,0.774647887323944,,0.705128205128205,395,61.74,
,2024041620.0,70.0,85.0,40.0,35.8117647058824,0.571428571428571,,0.470588235294118,333,47.27,
,2024041918.0,70.0,81.0,41.0,29.1481481481482,0.585714285714286,,0.506172839506173,306,57.65,
,2024040820.0,70.0,75.0,47.0,57.7333333333333,0.671428571428571,,0.626666666666667,337,55.06,
,2024041222.0,70.0,81.0,43.0,50.851851851851904,0.614285714285714,,0.530864197530864,377,74.07,
,2024041516.0,70.0,77.0,43.0,41.7662337662338,0.614285714285714,,0.558441558441558,328,22.73,
